customer_id,branch_id,application_date,region,rural_urban,age,gender,marital_status,household_size,education_level,employment_status,business_type,business_age_years,monthly_income,monthly_expenses,savings_balance,existing_debt,debt_to_income_ratio,savings_to_income_ratio,income_stability,collateral,credit_history_years,previous_defaults,mobile_money_score,loan_amount,loan_term_months,interest_rate,repayment_history,loan_cycle,group_lending,model_version,decision_timestamp,monitoring_date,risk_score,prediction_probability,risk_category,human_review,manual_override,drift_score,expense_ratio,loan_income_ratio,savings_debt_ratio,loan_status
0.24335313968019306,-0.32112144433808415,2025-04-09,-0.005642854764077665,0.9872808813628374,-1.7953430567454225,-0.9827487797722753,-0.43707481621247724,1.015160037083063,0.441066306500385,0.718359303282928,1.4159068002391715,0.6567861934053816,0.46196655629470884,-0.10655057969345554,-0.7914879013658321,-1.0049741927169022,-1.3196015680448498,-1.1607298293293034,-0.0017204184454463834,-0.9133396347112919,-1.6667584059553382,-0.5432369398087321,-0.7599572666199503,0.07391858207838,0.47488606155682533,0.13111678657694548,-1.2911864756597125,-1.480525993528932,0.7300937927351547,0.0,2025-04-26,2024-12-27,0.020621198781298707,0.3085531871364783,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,-0.9461869358719771,-0.07941582317887712,-0.030411307976356675,0.3733507138574997,1
-1.3051002900286506,0.6461742547675333,2023-10-16,-0.005642854764077665,-1.0128829787725706,-0.7727867233786242,-0.9827487797722753,-0.43707481621247724,2.0372704248026188,-1.3428216874344379,-1.4084322785277736,0.006413195899744424,-1.1623828974590988,-0.4100897975035295,-0.5658887018889864,2.2448906708558884,1.2088744347513656,2.2705386074153187,4.164067867312105,-1.230590736621466,-0.9133396347112919,-0.8385554713191453,-0.5432369398087321,-0.6297924667675852,-0.7036542240850052,-0.6907645559120635,-0.5205431723614862,-1.2911864756597125,-0.8922219350655561,0.7300937927351547,0.0,2023-11-14,2024-08-04,0.4218118365497561,0.5484310573898498,-0.27869940403922216,-0.4501619939596996,4.386674706398583,-0.3726229251858515,0.016100293421637067,0.015367941051058551,0.0035109437884888357,1
1.6438894296830686,1.406192304064804,2023-03-16,-1.4163565457834952,-1.0128829787725706,0.24976960998817418,1.0175540489927875,-0.43707481621247724,-1.5401159322158269,-0.45087769046702647,0.009428776012694064,1.4159068002391715,1.1529232181866036,1.216922231332606,-0.049104855063379076,0.6724975641875448,0.14783939987885691,-0.4086704787489861,-0.012145274140806784,1.2271498997305732,-0.9133396347112919,-0.5072742974646681,-0.5432369398087321,1.1243331693380985,1.3270807288272448,-0.10793924717761913,-0.7465220290901355,-1.2911864756597125,-0.30391787660218006,0.7300937927351547,0.0,2024-04-17,2025-02-15,1.2241931120866711,0.8065906129050254,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,0.86594283702042,-0.06813021799139087,-0.0030318422271932623,0.0025040788989963486,1
1.6203335385823525,-0.04475124459362202,2023-08-30,-0.005642854764077665,0.9872808813628374,-1.5908317900720628,1.0175540489927875,1.3520157126965577,-0.518005544496271,1.3330103034677963,-1.4084322785277736,1.4159068002391715,-0.004729839636247646,0.2554226884473802,0.31863599864418124,-0.2853098456786065,-0.38782445344580024,-0.601573532952816,-0.5159104299252352,-0.0017204184454463834,1.0948829570021907,-1.335477232100861,2.9717222307427535,0.2503695131865037,2.3158401581244807,1.6405366790257143,0.8090533567628947,0.24338266584220392,-0.8922219350655561,-1.3696870319273553,0.0,2024-08-01,2025-07-15,-1.1829507145240736,-1.1224041774465672,-1.7006351389332128,2.2214225399257583,-0.22796310803291614,-0.7633114542039371,0.008246436867713463,0.23165939063590532,4.333893878500708e-05,1
0.5662074118253032,0.30071150508695565,2025-07-24,1.40507083625534,-1.0128829787725706,-1.6930874234087427,1.0175540489927875,-0.43707481621247724,-0.518005544496271,0.441066306500385,-1.4084322785277736,-0.6983336062699691,-0.6662458726778769,-0.7454603497213885,-0.21615730894232094,-0.8254475648877587,-0.0445181007574674,0.6951636647507077,-0.8534330843008022,-1.230590736621466,1.0948829570021907,0.32092863717152476,1.214242645467011,0.603673969928638,0.13693885289510843,1.6405366790257143,-1.5908771371770283,0.24338266584220392,-0.30391787660218006,0.7300937927351547,0.0,2024-08-01,2025-12-15,0.4218118365497561,0.5484310573898498,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,-0.03180952753177672,-0.04854041208019045,-0.04052451121187462,-0.0008873233106159589,1
1.3865066783914197,-1.4956947932520483,2024-10-22,-0.7109997002737865,0.9872808813628374,1.5790928433650122,-0.9827487797722753,-1.3316200806669944,-0.518005544496271,1.3330103034677963,-1.4084322785277736,-1.4030804084396826,1.6490602429678256,0.037065522040700113,-0.32806837398393957,-0.30154669893209884,1.652927308857767,2.0454850441775174,-0.425232701884038,1.2271498997305732,1.0948829570021907,-1.6667584059553382,-0.5432369398087321,0.8516069220283812,-0.7531307331255463,0.47488606155682533,-1.4454798882740985,1.7779518073441198,-1.480525993528932,0.7300937927351547,0.0,2024-05-20,2023-12-27,-0.7817600767556161,-0.5207705351944626,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,-0.863061716931959,-0.5906582430285654,-0.6329834620172352,0.000867671130429771,0
-0.544383571540816,1.4752848540009198,2024-12-27,1.40507083625534,0.9872808813628374,0.8633034100082532,1.0175540489927875,0.45747044824204014,-1.5401159322158269,-0.45087769046702647,-1.4084322785277736,0.006413195899744424,0.326028176884567,4.34195835226525,4.682394138404979,2.095313543115083,7.2315336266807915,2.03476820783286,-0.15319951776044685,1.2271498997305732,1.0948829570021907,0.48656922409876335,-0.5432369398087321,0.26896448459398425,4.439905232352645,1.6405366790257143,0.5638049851193985,-1.2911864756597125,-0.30391787660218006,-1.3696870319273553,0.0,2024-02-22,2025-03-28,1.6253837498551285,0.8691915351651431,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,-1.09581232996401,-0.0017809927903454468,-0.005031616895829215,0.0017290091211298443,1
-1.4800374224677928,-1.4266022433159329,2024-05-30,-0.7109997002737865,-1.0128829787725706,-0.8750423567153041,-0.9827487797722753,-0.43707481621247724,-0.006950350636493036,-0.45087769046702647,-0.6995017512575398,-1.4030804084396826,1.318302226447011,0.8875611424049522,1.6426175436057069,-0.3170146189124658,-0.41031181303110725,-0.794476587156646,-0.7728306593752936,-0.0017204184454463834,1.0948829570021907,-0.175993123610191,-0.5432369398087321,0.15739465614909995,-0.24490594575364075,-0.10793924717761913,0.7582519083510272,0.24338266584220392,0.284386181861196,0.7300937927351547,0.0,2025-05-18,2024-01-21,1.2241931120866711,0.8065906129050254,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,0.7080049210343853,0.04402134014166251,-0.04323841689723149,-0.0001240059536369114,1
-1.3290025912926127,-0.45930654421031525,2023-06-23,-0.005642854764077665,-1.0128829787725706,1.170070310018293,-0.9827487797722753,0.45747044824204014,-1.029060738356049,-1.3428216874344379,1.427289830553162,-0.6983336062699691,-1.6585199222403206,-0.5481814096597666,-0.4077387149677369,-0.48741120320667636,-0.9268323358376367,-1.1052648411517054,-0.3244796707271524,1.2271498997305732,-0.9133396347112919,0.48656922409876335,-0.5432369398087321,-0.7723539142249373,-0.03239801744384963,-0.10793924717761913,1.4466991230359834,0.24338266584220392,0.284386181861196,0.7300937927351547,0.0,2023-10-10,2025-01-30,0.020621198781298707,0.3085531871364783,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,-0.6801862352639187,-0.021625043095672963,-0.03338041676937909,-0.01444943603202797,1
0.8426427220954725,-0.32112144433808415,2024-08-21,-0.7109997002737865,0.9872808813628374,0.45428087666153383,1.0175540489927875,0.45747044824204014,-1.029060738356049,1.3330103034677963,-1.4084322785277736,-0.6983336062699691,0.326028176884567,0.3519820237504721,-0.5269537666132191,-0.2709238099586786,-0.034519529256928326,-0.2479179335791278,-0.5410986877144566,-0.0017204184454463834,1.0948829570021907,-0.010352536682952426,-0.5432369398087321,0.15119633234660584,0.6016074426764939,0.47488606155682533,-0.05632304032201202,1.7779518073441198,0.284386181861196,0.7300937927351547,0.0,2024-04-09,2025-09-26,-0.7817600767556161,-0.5207705351944626,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,0.20925360739427612,-0.1545246169256515,0.01517213378007873,0.00047714747648222166,1
1.166882634893566,1.6134699538731507,2024-06-05,-0.7109997002737865,-1.0128829787725706,-0.7727867233786242,-0.9827487797722753,0.45747044824204014,-0.006950350636493036,1.3330103034677963,0.718359303282928,1.4159068002391715,0.8221652016657889,1.4442561962918379,1.4149807500317828,0.3772271873074406,-0.3190938054070658,-0.8266270961906177,-0.34966792851637385,-1.230590736621466,-0.9133396347112919,-0.010352536682952426,-0.5432369398087321,-0.425247781285297,0.5653332411570403,-1.273589864646508,-1.0898697493910299,0.24338266584220392,0.8726902403245721,0.7300937927351547,0.0,2024-11-04,2024-08-19,1.2241931120866711,0.8065906129050254,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,-0.7549989323099353,-0.007633105534177523,-0.0236017907994774,0.0024295187651411504,1
0.8904473246233966,-0.5974916440825464,2024-02-03,0.6997139907456311,0.9872808813628374,-0.26150855669522505,1.0175540489927875,0.45747044824204014,-0.006950350636493036,-0.45087769046702647,0.718359303282928,-0.6983336062699691,-1.4931409139799134,-0.8492900001722803,-0.3656860929554414,0.6541174821557787,0.029994843596126752,1.0381024277797388,2.5822452781489993,1.2271498997305732,1.0948829570021907,0.48656922409876335,-0.5432369398087321,0.3867326368413626,-0.7570933498992856,-0.6907645559120635,-0.17894722614375977,0.24338266584220392,0.284386181861196,-1.3696870319273553,0.0,2024-01-21,2025-02-18,0.020621198781298707,0.3085531871364783,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,1.2150687565684963,-0.04020115172512658,-0.008889565180502521,0.0026191401576541313,1
0.9756642247818699,1.406192304064804,2024-01-23,-1.4163565457834952,-1.0128829787725706,-1.0795536233886638,1.0175540489927875,1.3520157126965577,-1.029060738356049,1.3330103034677963,0.009428776012694064,0.006413195899744424,1.4836812347074182,-0.2554548172944128,-0.022919711112095467,-0.7472501506448024,-0.7694275218806879,-0.9230786232925327,-0.9289978576684664,1.2271498997305732,-0.9133396347112919,0.8178503979532405,-0.5432369398087321,-2.6070577597630376,0.008288169761828834,-0.6907645559120635,-1.6311679410898885,0.24338266584220392,0.8726902403245721,0.7300937927351547,0.0,2025-03-30,2023-12-05,0.4218118365497561,0.5484310573898498,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,0.15937847603026514,-0.060416095341232254,-0.036074059370019285,-0.006447555607281016,1
1.3982846239417779,1.6825625038092664,2023-09-06,1.40507083625534,0.9872808813628374,0.7610477766715734,1.0175540489927875,-1.3316200806669944,-1.029060738356049,0.441066306500385,0.009428776012694064,1.4159068002391715,-0.17010884789665495,-0.8405465383812133,-0.976945170516856,-0.7702468199142445,-0.7365528086632529,-0.6230072056421305,-0.672077628218408,-0.0017204184454463834,-0.9133396347112919,-1.6667584059553382,-0.5432369398087321,0.9693750742757586,-0.37961933101178585,-1.273589864646508,-0.48550769069812943,0.24338266584220392,-0.30391787660218006,0.7300937927351547,0.0,2023-07-15,2023-08-21,0.4218118365497561,0.5484310573898498,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,1.8717579861946405,0.003192878254436419,-0.021830512341204096,-0.005705728157839589,1
-1.727027868862067,0.5079891548953023,2024-06-27,0.6997139907456311,-1.0128829787725706,-0.7727867233786242,1.0175540489927875,-0.43707481621247724,1.5262152309428407,-0.45087769046702647,-0.6995017512575398,-1.4030804084396826,0.6567861934053816,0.6666728971453445,1.1498746383603091,1.1536529850848307,0.4331082889321994,0.07358715676058894,0.7938789751142785,1.2271498997305732,-0.9133396347112919,1.4804127456621947,2.9717222307427535,-0.10913326735812388,0.7455676027951637,1.6405366790257143,0.019003245254204482,0.24338266584220392,0.8726902403245721,0.7300937927351547,0.0,2023-08-01,2023-10-03,-0.7817600767556161,-0.5207705351944626,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,-0.8879992826139644,0.036553903974086054,-0.0022133028208799334,0.0030166515201349863,1
1.130855977916,-0.11384379452973757,2023-02-09,1.40507083625534,0.9872808813628374,0.7610477766715734,-0.9827487797722753,-0.43707481621247724,-1.029060738356049,1.3330103034677963,-1.4084322785277736,0.006413195899744424,0.6567861934053816,4.145672551794698,1.6715848868477046,3.962986736360034,2.6062420428268314,0.15932184751784648,0.7334271564201473,1.2271498997305732,-0.9133396347112919,1.3147721587349563,1.214242645467011,0.4549141986687916,2.4827570954024005,-1.273589864646508,-1.2597918354583089,0.24338266584220392,-0.8922219350655561,0.7300937927351547,0.0,2025-09-17,2023-05-21,1.2241931120866711,0.8065906129050254,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,-1.0542497204940011,-0.04182415974446865,-0.01749796224670166,0.0037042093776612907,1
-1.3688397600658826,1.5443774039370353,2023-11-08,0.6997139907456311,0.9872808813628374,0.45428087666153383,-0.9827487797722753,-0.43707481621247724,1.015160037083063,0.441066306500385,-1.4084322785277736,0.711159998069458,1.318302226447011,-0.47553555069016795,0.07107765612575133,-1.064530915699485,-0.8115048086999346,-0.9337954596371899,-1.3924618009901406,1.2271498997305732,-0.9133396347112919,1.4804127456621947,-0.5432369398087321,0.535492408101208,-0.6493547327254584,-1.273589864646508,1.0578052765727255,0.24338266584220392,1.460994298787948,0.7300937927351547,0.0,2023-06-18,2025-05-20,0.4218118365497561,0.5484310573898498,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,-1.4366257276180847,-0.0746015265142857,0.005059789922262545,-0.01207734699231648,0
-0.37394977122386935,-1.4956947932520483,2023-06-10,1.40507083625534,0.9872808813628374,-1.0795536233886638,-0.9827487797722753,-0.43707481621247724,-0.518005544496271,-0.45087769046702647,-0.6995017512575398,-0.6983336062699691,-0.5008668644174696,-0.2671368639254292,-0.7238661886490614,-0.5210265459525847,-0.5938312233139842,-0.6658745510207594,-0.5713245970615222,1.2271498997305732,-0.9133396347112919,1.3147721587349563,-0.5432369398087321,0.7524337411884833,-0.6422401578624592,1.6405366790257143,-0.5433162354426677,0.24338266584220392,1.460994298787948,0.7300937927351547,0.0,2023-12-25,2023-04-16,0.8230024743182136,0.7063183391963413,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,-0.6136860601119043,0.09496599344541373,0.035620722585199195,-0.0018671753123921345,1
0.5783317675389071,0.2316189551508401,2023-10-15,1.40507083625534,0.9872808813628374,0.24976960998817418,1.0175540489927875,-0.43707481621247724,-1.5401159322158269,0.441066306500385,0.009428776012694064,-0.6983336062699691,0.6567861934053816,-0.2710677550108719,0.2452552545296918,-0.4342595776453225,-1.048490141001533,-1.330318404389507,-0.4353080049997266,-1.230590736621466,-0.9133396347112919,0.652209811026002,-0.5432369398087321,1.111936521733111,-1.0309450936426239,-1.273589864646508,-1.4945295626027975,-1.2911864756597125,0.284386181861196,0.7300937927351547,0.0,2023-05-26,2025-05-08,0.4218118365497561,0.5484310573898498,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,0.35056647959230697,-0.11939583014217861,0.07678827150920771,0.022082917813435902,1
0.24577801082291384,-1.5647873431881638,2025-09-29,-1.4163565457834952,0.9872808813628374,0.24976960998817418,1.0175540489927875,-0.43707481621247724,2.0372704248026188,1.3330103034677963,-1.4084322785277736,0.711159998069458,0.16064916862415965,-0.596643788329011,-0.9430019586550864,-0.6314358783467892,-1.0592696283353498,-1.330318404389507,-0.5562116423879895,-0.0017204184454463834,1.0948829570021907,-1.0041960582463838,1.214242645467011,-0.03475338172820161,0.07752876422159628,-0.10793924717761913,0.46745741054516854,-1.2911864756597125,0.284386181861196,0.7300937927351547,0.0,2025-08-05,2024-08-10,-0.7817600767556161,-0.5207705351944626,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,1.7055075483146043,0.027996913086383742,-0.03894280549192305,0.02605492347228052,1
0.8966827075618214,-1.702972443060395,2024-07-25,1.40507083625534,0.9872808813628374,0.5565365099982137,1.0175540489927875,-0.43707481621247724,-1.5401159322158269,-1.3428216874344379,-1.4084322785277736,-1.4030804084396826,-0.5008668644174696,-1.3368290380285248,-1.3841308496824798,-0.28026864594382367,-0.4530669549030596,0.9309340643331665,1.7862963320096028,-0.0017204184454463834,-0.9133396347112919,-0.8385554713191453,-0.5432369398087321,-0.028555057925707502,-0.32088376798121415,-0.10793924717761913,-0.024791106824991187,0.24338266584220392,-0.8922219350655561,-1.3696870319273553,0.0,2025-06-01,2024-04-01,0.020621198781298707,0.3085531871364783,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,-0.530560841171886,-0.0043324894217450565,-0.02805664982064546,-6.515025668143599e-05,1
-0.07257292920000051,1.4752848540009198,2023-04-06,-1.4163565457834952,-1.0128829787725706,0.5565365099982137,1.0175540489927875,-0.43707481621247724,-0.006950350636493036,-1.3428216874344379,1.427289830553162,-1.4030804084396826,-1.1623828974590988,0.2815505723146435,-0.417072432328366,0.016831635277375287,1.8287012406397658,1.884732499007659,-0.16831247243397943,-1.230590736621466,1.0948829570021907,1.6460533325894333,-0.5432369398087321,-0.6545857619775594,-0.9050618193216821,-1.273589864646508,1.7462524912576813,0.24338266584220392,-0.8922219350655561,-1.3696870319273553,0.0,2025-02-04,2024-10-22,0.4218118365497561,0.5484310573898498,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,-0.25624761866982587,-0.1535897674402193,-0.12970478668341806,0.001147481502573515,1
